,StationName,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
25737,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-17,4.12,15.26,14.01,22.48,23.38,23.9,0.55,11.01,8.68,0.38,5.71,0.0,39.0,Good
25738,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-18,8.17,25.35,18.62,31.18,31.76,23.86,0.69,12.14,16.31,0.57,8.88,0.0,46.0,Good
25739,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-19,30.7,76.1,34.57,47.25,53.32,23.92,1.13,13.12,32.86,1.09,18.29,0.0,96.0,Satisfactory
25740,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-20,35.51,85.08,31.39,43.72,48.84,27.58,1.05,12.02,27.9,0.91,16.36,0.0,92.0,Satisfactory
25741,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-21,33.68,118.38,17.0,48.4,39.6,32.91,0.83,10.53,32.21,0.88,11.51,0.0,96.0,Satisfactory
25742,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-22,31.72,116.07,32.41,63.15,60.01,31.04,1.07,11.53,27.68,1.34,18.04,0.0,113.0,Moderate
25743,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-23,36.55,112.66,53.73,53.02,72.01,31.08,1.16,12.59,29.28,0.97,16.31,0.0,111.0,Moderate
25744,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-24,54.39,132.47,71.23,63.5,91.85,36.05,1.5,12.13,22.5,1.23,23.39,0.0,130.0,Moderate
25745,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-25,23.02,54.59,12.56,47.41,35.45,37.59,0.78,12.53,13.39,0.6,10.7,0.0,90.0,Satisfactory
25746,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-26,14.41,51.42,24.7,47.16,45.21,36.75,0.86,12.4,12.68,0.63,13.78,0.0,58.0,Satisfactory
25747,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-27,23.15,74.05,32.18,53.92,54.91,32.67,0.95,12.39,23.4,2.95,20.9,0.0,82.0,Satisfactory
25748,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-28,28.89,83.96,22.56,57.09,48.75,33.79,0.9,13.91,19.94,2.03,30.29,0.0,92.0,Satisfactory
25749,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-29,24.69,73.46,11.53,47.32,34.57,33.82,0.74,12.02,22.19,1.52,27.06,0.0,73.0,Satisfactory
25750,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-30,23.11,70.54,12.77,51.29,37.69,31.56,0.8,12.6,25.59,1.49,26.61,0.0,71.0,Satisfactory
25751,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-08-31,38.76,92.0,15.4,69.63,49.59,28.85,1.08,12.82,34.46,1.8,24.42,0.0,84.0,Satisfactory
25752,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-01,20.74,62.08,11.6,50.37,36.25,26.21,0.71,12.62,27.5,1.28,16.86,0.0,94.0,Satisfactory
25753,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-02,37.73,86.33,7.69,57.23,36.7,30.92,1.04,11.17,44.31,1.63,17.75,0.0,136.0,Moderate
25754,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-03,55.15,112.77,12.17,59.05,41.32,29.96,0.88,12.27,34.88,1.8,19.08,0.0,106.0,Moderate
25755,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-04,67.06,136.15,9.51,64.77,42.19,30.18,1.13,12.64,31.92,1.78,25.09,0.0,124.0,Moderate
25756,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-05,22.47,70.94,14.01,43.53,34.57,27.37,0.79,12.64,17.8,1.43,17.25,0.0,94.0,Satisfactory
25757,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-06,24.42,69.41,14.65,44.8,35.77,29.8,0.81,14.07,16.32,1.56,18.13,0.0,72.0,Satisfactory
25758,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-07,24.34,61.0,16.45,44.06,36.85,29.72,0.82,13.11,17.3,1.51,18.23,0.0,68.0,Satisfactory
25759,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-08,26.85,60.68,9.23,35.09,26.19,30.2,0.68,12.63,50.5,1.28,15.95,0.0,165.0,Moderate
25760,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-09,50.41,109.72,27.03,46.24,46.64,32.34,0.98,12.4,40.1,1.73,16.63,0.0,106.0,Moderate
25761,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-10,58.06,123.46,27.3,52.4,50.12,30.02,1.03,13.07,60.79,2.28,19.28,0.0,177.0,Moderate
25762,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-11,71.2,155.29,17.51,71.43,52.27,30.5,1.16,13.89,45.33,2.33,22.29,0.0,170.0,Moderate
25763,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-12,50.86,112.59,9.07,50.68,34.35,32.62,0.84,9.59,25.39,1.87,17.77,0.0,128.0,Moderate
25764,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-13,26.58,66.08,10.78,39.06,29.56,32.61,0.68,5.8,20.04,1.69,13.86,0.0,82.0,Satisfactory
25765,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-14,21.54,52.48,7.45,30.04,22.07,28.27,0.58,6.28,23.62,1.39,13.66,0.0,58.0,Satisfactory
25766,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-15,29.57,59.12,9.56,36.97,27.45,27.9,0.66,7.75,24.67,1.97,22.45,0.0,69.0,Satisfactory
25767,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-16,50.3,104.62,18.7,49.87,41.77,25.55,0.9,5.25,44.62,2.0,25.05,0.0,134.0,Moderate
25768,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-17,51.68,116.1,11.21,56.51,39.19,24.47,0.89,7.41,45.79,2.64,24.41,0.0,140.0,Moderate
25769,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-18,29.95,86.95,9.63,45.97,32.31,26.54,0.68,7.26,30.8,2.13,17.98,0.0,100.0,Satisfactory
25770,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-19,18.32,53.3,10.68,33.61,26.59,26.26,0.63,6.01,20.74,3.05,21.61,0.0,66.0,Satisfactory
25771,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-20,29.6,77.3,18.97,45.93,39.9,25.59,0.75,6.51,13.97,2.33,23.27,0.0,72.0,Satisfactory
25772,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-21,31.15,71.97,23.96,41.78,41.77,26.19,0.8,7.56,22.3,2.49,21.96,0.0,86.0,Satisfactory
25773,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-22,18.75,55.49,22.8,39.84,39.78,25.34,0.69,3.9,10.1,2.19,19.52,0.0,64.0,Satisfactory
25774,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-23,27.01,70.91,16.46,41.63,35.57,28.25,0.71,5.76,25.79,2.33,20.09,0.0,84.0,Satisfactory
25775,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-24,31.43,84.81,22.56,48.21,44.04,27.27,0.8,5.51,27.77,1.65,20.32,0.0,135.0,Moderate
25776,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-25,25.12,69.12,14.91,42.36,34.68,25.83,0.69,3.93,26.22,1.81,20.65,0.0,89.0,Satisfactory
25777,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-26,13.36,49.38,17.18,32.26,31.17,26.2,0.67,5.0,11.01,1.88,18.98,0.0,62.0,Satisfactory
25778,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-27,8.23,39.15,13.48,28.63,26.21,23.47,0.55,8.38,9.64,1.62,14.97,0.0,51.0,Satisfactory
25779,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-28,13.67,46.91,13.8,30.85,27.66,22.11,0.56,6.71,9.99,2.76,21.12,0.0,47.0,Good
25780,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-29,9.9,38.15,10.11,27.07,22.64,21.38,0.54,5.81,13.67,1.49,14.85,0.0,44.0,Good
25781,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-09-30,26.92,74.94,23.26,43.85,42.29,23.18,0.86,5.17,17.56,2.67,21.41,0.0,57.0,Satisfactory
25782,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-01,27.21,75.0,20.47,41.57,38.8,24.24,0.81,6.01,15.41,2.55,19.8,0.0,87.0,Satisfactory
25783,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-02,33.1,83.09,23.3,42.26,41.47,26.38,0.77,7.38,34.55,2.79,18.82,0.0,114.0,Moderate
25784,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-03,49.51,132.14,69.71,59.21,88.32,27.56,1.34,4.4,53.73,4.88,36.57,0.0,168.0,Moderate
25785,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-04,39.6,91.79,19.9,55.59,45.8,28.44,0.8,6.66,36.8,3.53,29.76,0.0,116.0,Moderate
25786,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-05,32.9,95.44,31.12,48.73,51.28,24.59,0.83,7.01,38.34,4.56,28.83,0.0,107.0,Moderate
25787,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-06,52.38,138.38,23.74,56.56,49.44,25.7,0.88,6.73,44.97,5.86,31.17,0.0,125.0,Moderate
25788,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-07,50.47,135.21,8.12,50.86,33.67,26.05,0.72,5.15,36.24,4.8,24.6,0.0,127.0,Moderate
25789,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-08,35.4,108.0,20.02,46.95,41.29,24.34,0.67,6.42,45.13,4.8,24.6,0.0,116.0,Moderate
25790,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-09,70.04,166.56,109.76,67.74,125.53,25.28,1.69,9.02,50.82,3.86,22.53,0.0,140.0,Moderate
25791,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-10,83.21,188.32,80.87,83.04,110.09,29.15,1.54,11.31,56.93,6.05,45.35,0.0,165.0,Moderate
25792,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-11,95.56,206.24,82.21,86.68,113.13,33.16,1.57,8.34,41.63,6.4,50.44,0.0,218.0,Poor
25793,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-12,99.1,220.16,83.93,87.64,115.06,35.27,1.66,6.97,43.7,7.28,54.29,0.0,229.0,Poor
25794,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-13,122.42,289.62,106.96,84.98,132.4,36.18,1.88,8.58,44.56,6.96,57.17,0.0,277.0,Poor
25795,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-14,110.96,235.8,153.38,82.25,169.58,35.21,2.3,11.99,45.2,6.96,54.02,0.0,283.0,Poor
25796,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-15,123.67,261.61,178.13,92.17,194.25,37.61,2.78,15.4,47.75,8.31,61.51,0.0,276.0,Poor
25797,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-16,142.09,280.92,79.44,91.2,113.27,42.84,2.0,15.03,52.93,6.03,44.73,0.0,312.0,Very Poor
25798,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-17,120.42,260.0,32.87,87.42,73.28,42.75,1.41,13.26,29.5,6.22,39.44,0.0,306.0,Very Poor
25799,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-18,91.42,222.04,16.54,69.24,50.32,45.56,1.04,13.33,28.01,4.61,27.28,0.0,284.0,Poor
25800,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-19,67.71,173.04,56.88,86.01,92.12,35.14,1.27,16.43,43.62,4.91,38.88,0.0,188.0,Moderate
25801,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-20,98.75,201.92,59.15,75.04,88.14,36.51,1.37,15.46,35.4,7.7,67.4,0.0,242.0,Poor
25802,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-21,109.42,228.7,73.02,82.46,103.4,32.56,1.53,14.36,41.45,7.1,47.81,0.0,238.0,Poor
25803,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-22,89.96,212.65,66.71,80.57,97.24,28.26,1.45,12.63,35.1,6.39,39.92,0.0,229.0,Poor
25804,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-23,104.06,243.8,91.51,97.06,122.33,28.35,2.13,14.57,40.1,6.02,38.96,0.0,204.0,Poor
25805,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-24,148.8,306.92,172.11,121.23,238.67,34.85,3.79,14.36,67.72,8.97,58.52,0.0,300.0,Poor
25806,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-25,119.14,252.04,73.71,97.05,106.03,37.5,2.0,14.57,48.34,6.23,41.25,0.0,311.0,Very Poor
25807,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-26,143.27,274.84,134.44,105.25,166.17,40.68,2.73,13.8,44.36,7.83,53.15,0.0,306.0,Very Poor
25808,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-27,214.33,294.46,100.8,84.24,125.32,39.48,2.32,14.79,37.02,7.24,44.89,0.0,345.0,Very Poor
25809,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-28,305.15,438.57,76.14,93.07,111.57,41.81,2.05,19.54,35.11,6.98,33.14,0.0,424.0,Severe
25810,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-29,283.62,446.43,193.84,134.74,232.4,47.94,2.92,12.73,14.42,9.81,60.94,0.0,418.0,Severe
25811,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-30,292.46,474.25,159.66,105.7,198.7,52.34,3.61,13.74,16.75,9.91,61.67,0.0,436.0,Severe
25812,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-10-31,311.04,491.5,204.04,126.66,234.81,52.43,4.15,13.58,24.16,9.65,66.76,0.0,449.0,Severe
25813,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-01,414.0,599.08,166.2,143.35,211.83,62.59,3.73,12.12,34.64,10.53,73.73,0.0,589.0,Severe
25814,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-02,312.58,464.0,51.71,92.66,91.44,56.0,2.16,12.58,19.98,7.85,45.97,0.0,470.0,Severe
25815,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-03,521.49,653.79,41.4,86.93,79.98,66.82,2.99,10.16,15.95,8.64,38.51,0.0,682.0,Severe
25816,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-04,237.02,341.41,45.86,71.74,75.55,44.37,1.68,12.34,31.18,6.43,34.33,0.0,471.0,Severe
25817,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-05,198.7,297.85,57.07,73.87,85.82,35.47,1.59,13.13,37.76,5.5,31.33,0.0,386.0,Very Poor
25818,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-06,93.67,208.4,124.98,89.5,149.49,28.12,1.98,11.79,20.48,7.12,50.59,0.0,249.0,Poor
25819,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-07,209.51,336.28,57.69,102.16,101.36,40.64,1.95,13.71,8.76,6.82,46.32,0.0,305.0,Very Poor
25820,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-08,156.52,269.21,127.83,100.65,157.76,45.63,2.19,16.01,20.62,7.09,52.48,0.0,361.0,Very Poor
25821,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-09,135.33,230.42,65.54,72.97,92.26,39.44,1.5,12.51,23.93,6.07,44.46,0.0,321.0,Very Poor
25822,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-10,199.17,296.74,54.24,86.79,90.39,31.14,1.58,14.49,32.14,5.6,34.73,0.0,343.0,Very Poor
25823,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-11,252.17,371.98,92.06,111.44,134.32,31.22,2.15,14.87,34.41,6.37,43.33,0.0,374.0,Very Poor
25824,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-12,294.41,436.62,130.12,120.67,170.24,42.25,2.6,15.31,48.65,7.26,51.17,0.0,409.0,Severe
25825,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-13,428.85,605.66,173.23,156.07,223.75,41.89,3.6,15.92,26.54,9.94,65.3,0.0,529.0,Severe
25826,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-14,443.25,643.46,207.63,200.5,262.12,36.71,4.64,15.38,8.68,11.52,80.93,0.0,632.0,Severe
25827,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-15,470.86,636.66,93.25,118.44,139.03,43.44,2.9,12.56,29.49,12.74,92.43,0.0,720.0,Severe
25828,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-16,194.45,367.92,37.14,70.42,67.74,50.86,1.43,14.72,21.58,5.77,39.24,0.0,478.0,Severe
25829,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-17,105.98,220.54,12.76,49.66,36.81,40.51,0.69,13.54,19.69,2.99,19.87,0.0,300.0,Poor
25830,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-18,115.9,210.48,65.34,70.93,91.0,38.17,1.3,14.92,20.41,3.95,28.79,0.0,287.0,Poor
25831,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-19,131.08,245.21,135.62,96.16,161.71,37.33,1.96,16.12,20.3,4.99,40.62,0.0,270.0,Poor
25832,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-20,162.97,302.06,180.15,127.13,208.39,38.77,2.97,15.88,20.9,6.72,47.02,0.0,315.0,Very Poor
25833,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-21,207.07,373.07,116.55,158.95,181.46,42.76,4.57,16.27,30.11,9.87,78.18,0.0,356.0,Very Poor
25834,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-22,205.0,361.26,274.86,135.66,306.58,49.15,3.58,16.72,24.67,9.35,67.11,0.0,368.0,Very Poor
25835,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-23,155.85,286.84,76.23,86.71,108.26,45.6,1.6,11.05,12.89,6.03,49.81,0.0,351.0,Very Poor
25836,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-24,114.74,212.76,20.28,68.49,52.97,41.25,1.04,11.58,18.97,4.42,28.15,0.0,299.0,Poor
25837,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-25,127.44,252.29,104.07,94.87,135.79,40.07,1.78,13.57,18.79,5.8,34.18,0.0,300.0,Poor
25838,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-26,119.42,258.92,111.41,85.67,136.4,40.61,1.67,17.6,65.13,6.48,43.84,0.0,304.0,Very Poor
25839,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-27,68.57,153.59,34.86,69.95,65.62,36.76,0.96,11.99,25.48,3.66,23.94,0.0,171.0,Moderate
25840,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-28,31.36,74.53,8.78,49.05,33.25,33.97,0.6,10.08,24.53,1.96,19.29,0.0,116.0,Moderate
25841,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-29,56.82,117.42,46.41,65.2,72.51,32.25,1.09,11.99,5.78,4.65,29.57,0.0,92.0,Satisfactory
25842,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-11-30,105.72,181.5,59.2,63.92,82.26,37.08,1.29,12.21,17.97,6.32,43.73,0.0,182.0,Moderate
25843,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-01,133.23,208.92,69.09,70.41,93.78,34.24,1.33,12.22,45.16,4.54,31.55,0.0,298.0,Poor
25844,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-02,147.21,237.33,98.37,82.05,123.84,33.74,1.63,12.41,43.45,5.33,34.1,0.0,320.0,Very Poor
25845,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-03,144.21,256.12,97.87,85.93,126.01,34.95,1.56,10.5,40.84,5.66,36.91,0.0,320.0,Very Poor
25846,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-04,166.58,301.97,146.22,111.58,176.94,36.41,2.37,10.57,38.37,5.83,39.67,0.0,322.0,Very Poor
25847,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-05,297.4,453.79,179.67,150.84,270.68,48.28,4.04,10.82,36.33,9.76,75.85,0.0,384.0,Very Poor
25848,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-06,273.04,404.81,197.9,108.65,220.15,51.1,2.63,10.02,29.82,9.68,74.07,0.0,449.0,Severe
25849,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-07,271.55,398.42,176.46,102.55,203.91,49.83,2.97,10.54,32.89,8.8,59.16,0.0,409.0,Severe
25850,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-08,258.62,370.58,211.81,101.18,240.98,44.02,4.61,7.34,38.28,9.67,71.05,0.0,418.0,Severe
25851,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-09,227.55,337.54,233.99,98.78,245.83,41.9,3.16,7.86,46.37,8.5,64.02,0.0,388.0,Very Poor
25852,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-10,245.42,380.71,201.24,111.39,224.01,43.19,2.95,6.8,43.43,9.57,65.05,0.0,387.0,Very Poor
25853,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-11,296.5,450.67,74.11,119.8,133.69,47.85,4.52,9.78,25.73,9.86,70.61,0.0,420.0,Severe
25854,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-12,301.36,455.04,93.1,100.23,127.8,58.27,2.11,7.28,35.54,6.66,44.04,0.0,465.0,Severe
25855,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-13,120.42,152.32,8.04,54.52,35.55,44.35,0.9,8.5,26.53,3.4,19.05,0.0,358.0,Very Poor
25856,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-14,81.84,136.23,44.8,62.52,69.78,34.94,1.25,7.39,18.93,4.83,33.44,0.0,213.0,Poor
25857,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-15,121.07,198.36,75.9,80.38,113.12,47.25,1.09,5.91,2.54,6.86,28.46,0.0,256.0,Poor
25858,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-16,114.5,170.5,3.82,40.16,24.48,31.9,0.3,4.2,19.15,2.68,10.68,0.0,298.0,Poor
25859,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-17,116.05,170.42,56.89,57.85,77.15,54.09,1.09,9.18,11.67,4.45,24.71,0.0,304.0,-
25860,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-18,151.79,214.76,69.45,62.63,88.0,54.12,1.21,9.36,29.05,4.35,23.92,0.0,310.0,Very Poor
25861,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-19,263.33,391.5,84.53,78.56,110.7,55.35,1.69,6.48,5.75,6.32,36.08,0.0,360.0,Very Poor
25862,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-20,340.83,470.0,74.76,88.84,108.2,59.57,1.99,7.86,12.87,7.01,41.44,0.0,451.0,Severe
25863,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-21,285.31,392.58,66.56,66.24,89.51,68.53,1.76,6.47,10.67,7.1,43.44,0.0,459.0,Severe
25864,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-22,151.43,204.56,16.38,45.97,37.81,67.33,0.94,7.38,12.01,5.01,25.61,0.0,364.0,Very Poor
25865,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-23,187.6,252.75,38.06,48.56,56.86,52.59,1.21,6.42,21.01,5.51,33.65,0.0,332.0,Very Poor
25866,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-24,279.04,425.12,65.08,84.36,97.93,50.33,1.67,8.15,10.8,6.54,42.71,0.0,388.0,Very Poor
25867,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-25,183.32,278.88,30.2,46.09,49.14,46.99,1.05,7.85,12.09,5.35,28.94,0.0,397.0,Very Poor
25868,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-26,211.03,313.52,25.01,52.06,48.08,51.56,0.78,6.22,18.82,4.45,21.23,0.0,350.0,Very Poor
25869,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-27,242.62,378.08,54.16,72.38,82.64,48.66,1.7,10.92,20.55,5.29,26.47,0.0,376.0,Very Poor
25870,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-28,311.23,492.25,148.28,73.17,159.81,50.21,2.34,13.1,29.21,7.96,43.46,0.0,451.0,Severe
25871,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-29,384.33,587.23,63.11,95.44,102.2,49.98,1.93,11.95,37.41,7.51,41.53,0.0,526.0,Severe
25872,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-30,372.04,548.51,126.62,79.71,145.63,49.6,2.65,9.84,9.58,9.27,43.47,0.0,605.0,Severe
25873,"Jawaharlal Nehru Stadium, Delhi - DPCC",2019-12-31,249.96,348.11,48.55,64.78,89.52,48.3,1.78,16.66,16.38,5.59,22.67,0.0,425.0,Severe
25874,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-01,452.47,581.97,67.6,92.19,234.75,51.93,4.59,18.89,17.99,10.38,55.75,0.0,567.0,Severe
25875,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-02,356.65,470.35,183.31,96.19,228.25,54.74,4.19,17.18,17.04,8.0,50.52,0.0,512.0,Severe
25876,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-03,238.43,339.41,253.23,85.93,256.92,50.71,4.02,15.41,13.54,8.77,70.67,0.0,428.0,Severe
25877,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-04,212.08,290.22,176.69,83.5,189.14,39.33,2.16,13.13,17.64,7.61,51.22,0.0,366.0,Very Poor
25878,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-05,167.61,240.7,60.94,79.23,91.82,36.49,1.11,14.1,19.68,3.04,22.89,0.0,349.0,Very Poor
25879,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-06,160.21,240.08,82.03,87.42,113.37,50.23,1.26,15.25,9.29,4.51,30.52,0.0,337.0,Very Poor
25880,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-07,118.28,173.23,49.68,75.85,80.84,53.86,1.05,20.48,13.32,4.16,27.6,0.0,286.0,Poor
25881,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-08,124.01,149.56,45.66,58.51,68.35,61.88,0.96,12.24,10.42,4.4,26.1,0.0,304.0,Very Poor
25882,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-09,92.43,133.93,19.11,41.04,37.41,42.21,0.63,12.79,17.95,3.48,20.76,0.0,253.0,Poor
25883,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-10,135.12,208.44,43.08,65.02,69.7,44.76,1.15,10.98,21.07,4.8,30.71,0.0,275.0,Poor
